CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
620_102,1450,,,,,DFS,1.0,620,,,,1977,10,19,4,Stern,53.58333,,6.95,,0,,11.3,,2200102,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_103,1522,,,,,DFS,1.0,620,,,,1977,10,19,4,Stern,53.6,,6.91667,,0,,11.6,,2200103,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_104,1550,,,,,DFS,1.0,620,,,,1977,10,19,4,Stern,53.55,,6.93333,,0,,11.5,,2200104,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_105,1624,,,,,DFS,1.0,620,,,,1977,10,19,4,Stern,53.5,,6.95,,0,,10.7,,2200105,c,,y,15.0,1475,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
619_106,918,,,,,DFS,1.0,619,,,,1977,10,20,4,Stern,53.55,,6.36667,,0,,11.4,,2200106,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
619_107,1234,,,,,DFS,1.0,619,,,,1977,10,20,4,Stern,53.51667,,6.51667,,0,,11.3,,2200107,c,,y,15.0,1600,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
619_108,1524,,,,,DFS,1.0,619,,,,1977,10,20,4,Stern,53.5,,6.36667,,0,,11.6,,2200108,c,,y,15.0,1700,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_109,1610,,,,,DFS,1.0,619,,,,1977,10,20,4,Stern,53.46667,,6.35,,0,,11.2,,2200109,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
634_001,810,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.48333,,4.13333,,0,,13.2,,2300001,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,11,Oosterschelde
634_002,840,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.46667,,4.18333,,0,,12.8,,2300002,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_003,910,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.48333,,4.18333,,0,,12.8,,2300003,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_004,955,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.5,,4.13333,,0,,12.8,,2300004,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Oosterschelde
634_005,1035,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.51667,,4.16667,,0,,12.8,,2300005,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,17,Oosterschelde
634_006,1125,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.51667,,4.1,,0,,13.2,,2300006,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Oosterschelde
634_007,1330,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.53333,,4.03333,,0,,13.2,,2300007,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,11,Oosterschelde
634_008,1405,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.55,,3.96667,,0,,13.2,,2300008,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_009,1500,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.56667,,3.91667,,0,,13.5,,2300009,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,10,Oosterschelde
634_010,1510,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.6,,3.9,,0,,13.9,,2300010,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,11,Oosterschelde
634_011,1535,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.6,,3.93333,,0,,13.9,,2300011,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_012,1555,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.58333,,3.95,,0,,13.9,,2300012,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,16,Oosterschelde
634_013,1620,,,,,DFS,1.0,634,,,,1977,10,4,4,Schollevaar,51.56667,,3.96667,,0,,13.9,,2300013,c,,n,15.0,1500,,Boomkor03k,1,,0.020000,P,,,18,Oosterschelde
634_014,855,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.65,,3.86667,,0,,13.5,,2300014,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,15,Oosterschelde
634_015,920,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.68333,,3.83333,,0,,13.6,,2300015,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,17,Oosterschelde
634_016,955,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.68333,,3.8,,0,,13.6,,2300016,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_017,1015,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.66667,,3.75,,0,,13.6,,2300017,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_018,1045,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.66667,,3.68333,,0,,13.7,,2300018,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_019,1125,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.65,,3.66667,,0,,13.8,,2300019,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_020,1150,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.68333,,3.63333,,0,,13.8,,2300020,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_021,1215,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.65,,3.58333,,0,,14,,2300021,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,11,Oosterschelde
634_022,1345,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.65,,3.51667,,0,,14,,2300022,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Oosterschelde
634_023,1405,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.6,,3.5,,0,,13.9,,2300023,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,17,Oosterschelde
634_024,1425,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.6,,3.61667,,0,,13.9,,2300024,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Oosterschelde
634_025,1500,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.61667,,3.71667,,0,,13.8,,2300025,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Oosterschelde
634_026,1525,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.63333,,3.78333,,0,,13.8,,2300026,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,17,Oosterschelde
634_027,1550,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.61667,,3.76667,,0,,13.8,,2300027,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_028,1610,,,,,DFS,1.0,634,,,,1977,10,5,4,Schollevaar,51.61667,,3.81667,,0,,13.8,,2300028,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Oosterschelde
638_037,910,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.46667,,3.51667,,0,,13.8,,2300037,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_038,955,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.48333,,3.5,,0,,13.8,,2300038,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Westerschelde
638_039,1040,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.5,,3.43333,,0,,13.8,,2300039,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_040,1115,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.46667,,3.45,,0,,13.8,,2300040,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_041,1150,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.41667,,3.41667,,0,,13.8,,2300041,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Westerschelde
638_042,1245,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.43333,,3.51667,,0,,13.9,,2300042,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,27,Westerschelde
638_043,1445,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.41667,,3.58333,,0,,14,,2300043,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_044,1530,,,,,DFS,1.0,638,,,,1977,10,11,4,Schollevaar,51.41667,,3.65,,0,,14,,2300044,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_045,830,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.35,,3.88333,,0,,13.3,,2300045,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_046,905,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.35,,3.81667,,0,,13.5,,2300046,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Westerschelde
638_047,935,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.36667,,3.71667,,0,,13.5,,2300047,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_048,1005,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.36667,,3.76667,,0,,13.6,,2300048,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_049,1035,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.4,,3.71667,,0,,13.8,,2300049,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_050,1110,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.41667,,3.7,,0,,13.8,,2300050,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,17,Westerschelde
638_051,1145,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.43333,,3.66667,,0,,14,,2300051,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,26,Westerschelde
638_052,1445,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.38333,,3.75,,0,,14.2,,2300052,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_053,1530,,,,,DFS,1.0,638,,,,1977,10,12,4,Schollevaar,51.36667,,3.85,,0,,14.2,,2300053,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,13,Westerschelde
638_054,1030,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.45,,3.96667,,0,,14,,2300054,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_055,1120,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.4,,3.91667,,0,,14.2,,2300055,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_056,1150,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.38333,,3.93333,,0,,14,,2300056,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_057,1310,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.43333,,3.98333,,0,,14.4,,2300057,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Westerschelde
638_058,1340,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.43333,,4.01667,,0,,14.1,,2300058,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,21,Westerschelde
638_059,1405,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.41667,,4.05,,0,,13.9,,2300059,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_060,1435,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.4,,4.03333,,0,,14,,2300060,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_061,1510,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.38333,,4.06667,,0,,14,,2300061,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_062,1535,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.36667,,4.13333,,0,,14,,2300062,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
638_063,1600,,,,,DFS,1.0,638,,,,1977,10,13,4,Schollevaar,51.38333,,4.16667,,0,,14,,2300063,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,19,Westerschelde
403_001,1650,180,0.9,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.85,,4.68333,,0,,14.8,,2000001,c,,y,15.0,1600,,Boomkor06k,1,,0.020000,P,,,7,NoordHolland
403_002,1745,135,0.9,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.85,,4.6,,0,,12.9,,2000002,c,,y,15.0,1600,,Boomkor06k,1,,0.020000,P,,,16,NoordHolland
403_003,850,180,4.1,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.76667,,4.56667,,0,,14.4,,2000003,c,,y,15.0,1800,,Boomkor06k,1,,0.020000,P,,,20,NoordHolland
403_005,1135,158,4.1,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.61667,,4.61667,,0,,14.2,,2000005,c,,y,15.0,1600,,Boomkor06k,1,,0.020000,P,,,7,NoordHolland
403_006,1235,158,2.3,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.5,,4.56667,,0,,14.2,,2000006,c,,y,15.0,1600,,Boomkor06k,1,,0.020000,P,,,7,NoordHolland
402_007,1335,180,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.45,,4.53333,,0,,14.7,,2000007,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,ZuidHolland
402_008,1425,203,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.36667,,4.5,,0,,14.5,,2000008,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,6,ZuidHolland
402_009,1535,225,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.26667,,4.43333,,0,,14.4,,2000009,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,9,ZuidHolland
402_010,1655,225,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.18333,,4.38333,,0,,14.2,,2000010,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,ZuidHolland
402_011,1805,225,2.3,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.11667,,4.26667,,0,,14,,2000011,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,ZuidHolland
402_012,700,315,6.6,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.08333,,4.23333,,0,,14.3,,2000012,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,ZuidHolland
402_013,740,315,6.6,,,DFS,1.0,402,,,,1978,10,2,4,Bona Spes,52.01667,,4.13333,,0,,14.2,,2000013,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,ZuidHolland
401_014,910,315,6.6,,,DFS,1.0,401,,,,1978,10,2,4,Bona Spes,51.93333,,3.98333,,0,,14.2,,2000014,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,6,Voordelta
403_015,1240,225,2.3,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.51667,,4.51667,,0,,14.6,,2000015,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,17,NoordHolland
403_016,1340,225,4.1,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.61667,,4.53333,,0,,14.6,,2000016,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,17,NoordHolland
403_017,1445,225,4.1,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.71667,,4.61667,,0,,14.6,,2000017,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,15,NoordHolland
403_018,1540,225,4.1,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.75,,4.5,,0,,14.8,,2000018,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,NoordHolland
403_019,1730,225,4.1,,,DFS,1.0,403,,,,1978,10,2,4,Bona Spes,52.93333,,4.58333,,0,,14.1,,2000019,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,16,NoordHolland
405_020,700,90,0.9,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.71667,,6.73333,,0,,13.2,,2000020,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustDE
405_021,810,90,0.9,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.73333,,6.88333,,0,,13.2,,2000021,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,16,WaddenkustDE
405_022,910,90,0.9,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.75,,7.03333,,0,,13,,2000022,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,14,WaddenkustDE
405_023,1020,90,0.9,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.8,,7.21667,,0,,13.1,,2000023,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,19,WaddenkustDE
405_024,1130,90,2.3,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.8,,7.4,,0,,13.2,,2000024,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustDE
405_025,1235,90,2.3,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.81667,,7.61667,,0,,13.3,,2000025,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustDE
405_026,1330,90,2.3,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.85,,7.76667,,0,,13.9,,2000026,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustDE
405_027,1455,90,2.3,,,DFS,1.0,405,,,,1978,10,2,4,Bona Spes,53.95,,7.95,,0,,14,,2000027,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,30,WaddenkustDE
406_028,1640,90,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.11667,,8.18333,,0,,13.6,,2000028,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustDK
406_029,1755,90,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.28333,,8.23333,,0,,13,,2000029,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,16,WaddenkustDK
406_030,745,135,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.38333,,8.2,,0,,13,,2000030,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustDK
406_031,845,135,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.51667,,8.18333,,0,,12.8,,2000031,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,16,WaddenkustDK
406_032,950,180,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.66667,,8.16667,,0,,12.8,,2000032,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,13,WaddenkustDK
406_033,1030,180,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.7,,8.08333,,0,,13,,2000033,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,14,WaddenkustDK
406_034,1130,135,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.78333,,8.18333,,0,,13,,2000034,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,12,WaddenkustDK
406_035,1230,135,0.9,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.9,,8.2,,0,,13,,2000035,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustDK
406_036,1335,135,0.9,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,55.01667,,8.25,,0,,13.2,,2000036,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustDK
407_037,950,180,4.1,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.41667,,8.33333,,0,,13.1,,2000037,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDK
407_038,1045,180,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.33333,,8.41667,,0,,13,,2000038,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDK
407_039,1145,180,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.31667,,8.48333,,0,,12.8,,2000039,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDK
407_040,1300,180,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.26667,,8.41667,,0,,12.8,,2000040,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustDK
407_041,1350,180,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.18333,,8.41667,,0,,12.5,,2000041,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustDK
407_042,1530,135,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.08333,,8.43333,,0,,12.8,,2000042,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,12,WaddenkustDK
407_043,1655,135,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.08333,,8.58333,,0,,13.4,,2000043,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDK
407_044,1715,135,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.06667,,8.53333,,0,,13.4,,2000044,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDK
407_045,1745,135,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.05,,8.48333,,0,,12.6,,2000045,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustDK
407_046,725,135,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55,,8.45,,0,,12.6,,2000046,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
407_047,750,90,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,54.98333,,8.45,,0,,12.6,,2000047,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,12,WaddenkustDK
407_048,905,90,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55,,8.51667,,0,,12.6,,2000048,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,13,WaddenkustDK
407_049,1035,90,2.3,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.08333,,8.45,,0,,12.8,,2000049,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
407_050,1420,90,0.9,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.45,,8.3,,0,,12.4,,2000050,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
407_051,1510,135,0.9,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.48333,,8.35,,0,,12.8,,2000051,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
407_052,1640,135,0.9,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.46667,,8.43333,,0,,12.4,,2000052,c,,y,8.0,850,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
407_053,1700,135,0.9,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.48333,,8.41667,,0,,12.4,,2000053,c,,y,8.0,850,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
407_054,1155,270,0.9,,,DFS,1.0,407,,,,1978,10,2,4,Bona Spes,55.35,,8.31667,,0,,12.5,,2000054,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustDK
406_055,800,315,4.1,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,55.01667,,8.31667,,0,,12.4,,2000055,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
406_056,900,315,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.9,,8.33333,,0,,12.2,,2000056,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
406_057,1000,315,2.3,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.75,,8.26667,,0,,11.9,,2000057,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
406_058,1330,315,0.9,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.4,,8.33333,,0,,12.2,,2000058,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,14,WaddenkustDK
406_059,1440,315,0.9,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.28333,,8.38333,,0,,12.2,,2000059,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustDK
406_060,1555,315,0.9,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.15,,8.36667,,0,,12.4,,2000060,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,13,WaddenkustDK
406_061,1655,315,4.1,,,DFS,1.0,406,,,,1978,10,2,4,Bona Spes,54.03333,,8.28333,,0,,12.2,,2000061,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,13,WaddenkustDK
404_062,1425,135,2.3,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.23333,,4.85,,0,,12.8,,2000062,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
404_063,1530,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.28333,,4.95,,0,,12.6,,2000063,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustNL
404_064,1740,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.43333,,5.2,,0,,12.2,,2000064,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,13,WaddenkustNL
404_065,1830,135,4.1,,,DFS,1.0,404,,,,1978,10,2,4,Bona Spes,53.43333,,5.3,,0,,11.8,,2000065,c,,y,15.0,1700,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
